CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Sociedad y territorio;Normal;Obligatoria;87.10;87.10;100.00;31;27;31;1.96;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Cartografía y sistemas de información geográfica;Normal;Obligatoria;100.00;73.91;73.91;23;17;17;1.29;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Análisis Químico en el medio ambiente;Normal;Obligatoria;69.23;58.70;84.78;46;27;39;2.14;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Toxicología y salud pública;Normal;Obligatoria;96.15;92.59;96.30;29;27;28;1.26;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Sistemas de gestión y Auditorías ambientales;Normal;Obligatoria;91.30;84.00;92.00;28;24;26;1.12;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Áreas Protegidas;Normal;Obligatoria;47.06;44.44;94.44;26;16;25;1.31;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Proyectos ambientales;Normal;Obligatoria;100.00;100.00;100.00;23;23;23;1.17;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Acreditación y normas de calidad en laboratorios ambientales;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Hidrología ambiental;Normal;Optativa;100.00;100.00;100.00;3;3;3;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Química sostenible y medioambiental;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Prácticas externas;Prácticas externas;Optativa;100.00;100.00;100.00;20;20;20;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Teledetección ambiental;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Restauración de ecosistemas;Normal;Optativa;90.91;90.91;100.00;11;10;11;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Biogeografía y geobotánica;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Ecosistemas acuáticos;Normal;Optativa;84.62;84.62;100.00;13;11;13;1.18;16/04/2023
2021;Grado;Grado: Ciencias Ambientales;Huesca;Escuela Politécnica Superior;Inglés para las ciencias ambientales;Normal;Optativa;100.00;77.78;77.78;9;7;7;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua española;Normal;Formación básica;85.71;84.38;98.44;64;54;63;1.62;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Documentación informativa;Normal;Obligatoria;94.92;93.33;98.33;61;57;60;1.02;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Sociología del mundo actual;Normal;Formación básica;100.00;96.61;96.61;59;57;57;1.13;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Derecho y deontología de la información (parte I): Derecho;Normal;Obligatoria;98.33;95.16;96.77;62;59;60;1.02;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros y redacción periodística I;Normal;Obligatoria;100.00;100.00;100.00;59;59;59;1.02;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Historia del mundo actual;Normal;Formación básica;100.00;98.28;98.28;58;57;57;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Instituciones políticas y administrativas contemporáneas;Normal;Formación básica;100.00;91.23;91.23;57;52;52;1.02;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Relaciones internacionales;Normal;Formación básica;94.83;91.67;96.67;60;55;58;1.19;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Derecho y deontología de la información (Parte 2): Deontología;Normal;Obligatoria;100.00;96.72;96.72;61;59;59;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros y redacción periodística II;Normal;Obligatoria;98.36;92.31;93.85;65;60;61;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Fundamentos de economía;Normal;Formación básica;89.83;85.48;95.16;63;54;60;1.40;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Estructura de la comunicación;Normal;Formación básica;94.23;94.23;100.00;53;50;53;1.20;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros informativos en radio;Normal;Obligatoria;96.23;92.73;96.36;55;51;53;1.04;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Producción de informativos en radio;Normal;Obligatoria;98.11;96.30;98.15;54;52;53;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Corrientes artísticas contemporáneas;Normal;Obligatoria;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: corrientes literarias contemporáneas;Normal;Obligatoria;93.75;88.24;94.12;17;15;16;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Historia del cine y otros medios audiovisuales;Normal;Obligatoria;90.91;83.33;91.67;12;10;11;1.10;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Bases culturales de la comunicación: Geografía y medio-ambiente;Normal;Obligatoria;100.00;100.00;100.00;24;24;24;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Pragmática y teoría de la argumentación;Normal;Formación básica;96.08;96.08;100.00;51;49;51;1.09;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;La empresa de comunicación;Normal;Formación básica;98.08;94.44;96.30;54;51;52;1.28;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Géneros informativos en TV;Normal;Obligatoria;100.00;98.21;98.21;56;55;55;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Producción de informativos en TV;Normal;Obligatoria;94.44;91.07;96.43;56;51;54;1.06;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Técnicas de expresión oral y escrita (parte 1): Expresión oral;Normal;Obligatoria;100.00;95.24;95.24;57;55;55;1.02;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Narrativa audiovisual: reportaje y documental;Normal;Obligatoria;100.00;93.75;93.75;56;52;53;1.04;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Realización audiovisual: reportaje y documental;Normal;Obligatoria;95.83;92.00;96.00;59;54;57;1.16;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación audiovisual;Normal;Obligatoria;97.87;93.88;95.92;58;55;56;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Técnicas de expresión oral y escrita (Parte 2): Expresión escrita;Normal;Obligatoria;100.00;98.00;98.00;60;58;59;1.10;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Teoría de la información y de la comunicación;Normal;Obligatoria;100.00;100.00;100.00;53;52;52;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Diseño y edición de publicaciones impresas;Normal;Obligatoria;100.00;100.00;100.00;52;51;52;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación en prensa;Normal;Obligatoria;97.37;92.50;95.00;53;49;51;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Historia del periodismo;Normal;Obligatoria;97.14;91.89;94.59;51;48;49;1.06;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación e información digital;Normal;Obligatoria;100.00;100.00;100.00;51;49;49;1.04;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyecto de comunicación digital;Normal;Obligatoria;100.00;97.62;97.62;54;52;52;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Elementos de publicidad y relaciones públicas;Normal;Obligatoria;97.92;97.92;100.00;56;55;56;1.02;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Opinión pública;Normal;Obligatoria;100.00;100.00;100.00;53;53;53;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Magazine radiofónico;Normal;Obligatoria;100.00;92.31;92.31;13;12;12;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Comunicación corporativa;Normal;Obligatoria;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Suplemento/revista especializada;Normal;Obligatoria;100.00;100.00;100.00;35;35;35;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Proyectos de comunicación especializada: Documental audiovisual (formato largo);Normal;Obligatoria;100.00;100.00;100.00;4;4;4;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación e identidad corporativa;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo económico;Normal;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo deportivo;Normal;Optativa;100.00;100.00;100.00;14;14;14;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Comunicación política y electoral;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo de investigación y precisión;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Reporterismo radiofónico;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Fotoperiodismo y técnica de la imagen;Normal;Optativa;100.00;97.67;97.67;48;47;47;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Teoría de la cultura de masas;Normal;Optativa;100.00;88.00;88.00;35;32;32;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Practicum;Prácticas externas;Optativa;100.00;100.00;100.00;22;22;22;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Diseño gráfico e infografía;Normal;Optativa;100.00;100.00;100.00;28;28;28;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Periodismo local;Normal;Optativa;91.67;91.67;100.00;16;15;16;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;81.97;81.97;61;50;50;1.00;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna I (Francés);Normal;Formación básica;77.78;63.64;81.82;13;9;11;1.17;16/04/2023
2021;Grado;Grado: Periodismo;Zaragoza;Facultad de Filosofía y Letras;Lengua moderna I (Inglés);Normal;Optativa;56.00;41.18;73.53;34;14;25;1.26;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Anatomía humana;Normal;Formación básica;86.29;81.62;94.59;185;151;175;1.20;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Anatomía humana;Normal;Formación básica;89.23;85.29;95.59;68;58;65;1.45;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Anatomía humana;Normal;Formación básica;100.00;94.29;94.29;35;33;33;1.02;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fundamentos de enfermería;Normal;Obligatoria;97.62;87.70;89.84;187;164;168;1.18;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fundamentos de enfermería;Normal;Obligatoria;96.72;93.65;96.83;63;59;61;1.17;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fundamentos de enfermería;Normal;Obligatoria;100.00;97.37;97.37;38;37;37;1.05;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fisiología general;Normal;Formación básica;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estadística aplicada a ciencias de la salud;Normal;Formación básica;98.82;91.80;92.90;183;168;170;1.04;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estadística aplicada a ciencias de la salud;Normal;Formación básica;98.18;94.74;96.49;57;54;55;1.02;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estadística aplicada a ciencias de la salud;Normal;Formación básica;97.37;90.24;92.68;41;37;38;1.08;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fisiología descriptiva;Normal;Formación básica;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería comunitaria I;Normal;Obligatoria;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica I;Normal;Obligatoria;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estancias clínicas I;Prácticas externas;Obligatoria;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ética y legislación;Normal;Formación básica;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica II;Normal;Obligatoria;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Estancias clínicas II;Prácticas externas;Prácticas externas;100.00;99.25;99.25;143;142;142;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Estancias clínicas II;Prácticas externas;Prácticas externas;100.00;100.00;100.00;52;52;52;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Estancias clínicas II;Prácticas externas;Prácticas externas;100.00;100.00;100.00;33;33;33;1.03;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Enfermería comunitaria II;Normal;Obligatoria;96.50;95.83;99.31;146;140;145;1.19;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería comunitaria II;Normal;Obligatoria;100.00;98.08;98.08;52;51;51;1.08;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Enfermería comunitaria II;Normal;Obligatoria;97.30;97.30;100.00;37;36;37;1.32;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Enfermería clínica III;Normal;Obligatoria;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;97.39;97.39;153;149;149;1.01;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;96.30;96.30;54;52;52;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;100.00;100.00;31;31;31;1.00;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Facultad de Ciencias de la Salud;Trabajo fin de Grado;Trabajo fin de grado;Optativa;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Trabajo fin de Grado;Trabajo fin de grado;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Técnicas diagnósticas por la imagen;Normal;Optativa;100.00;100.00;100.00;77;77;77;1.01;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Técnicas diagnósticas por la imagen;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Técnicas diagnósticas por la imagen;Normal;Optativa;100.00;100.00;100.00;16;16;16;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Bases sociales y culturales de los cuidados;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Diagnóstico y tratamiento de las patologías de la comunicación;Normal;Optativa;100.00;100.00;100.00;4;4;4;1.00;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Ciencias psicosociales, culturales y habilidades de comunicación;Normal;Formación básica;88.76;85.71;96.57;175;150;169;1.16;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Ciencias psicosociales, culturales y habilidades de comunicación;Normal;Formación básica;100.00;98.25;98.25;57;56;56;1.07;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Ciencias psicosociales, culturales y habilidades de comunicación;Normal;Formación básica;100.00;100.00;100.00;34;34;34;1.02;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Fisiología general y descriptiva;Normal;Formación básica;78.36;71.66;91.44;187;134;171;1.13;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Fisiología general y descriptiva;Normal;Formación básica;89.23;89.23;100.00;65;58;65;1.27;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Fisiología general y descriptiva;Normal;Formación básica;100.00;94.44;94.44;36;34;34;1.05;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Bases celulares y moleculares de la fisiopatología humana;Normal;Formación básica;87.11;83.66;96.04;202;169;194;1.34;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Bases celulares y moleculares de la fisiopatología humana;Normal;Formación básica;89.19;89.19;100.00;74;66;74;1.43;16/04/2023
2021;Grado;Grado: Enfermería;Teruel;Escuela Universitaria de Enfermería de Teruel;Bases celulares y moleculares de la fisiopatología humana;Normal;Formación básica;85.00;80.95;95.24;42;34;40;1.37;16/04/2023
2021;Grado;Grado: Enfermería;Zaragoza;Facultad de Ciencias de la Salud;Metodología de investigación en ciencias de la salud. Sistemas de información y nuevas tecnologías;Normal;Formación básica;89.62;86.77;96.83;189;164;183;1.30;16/04/2023
2021;Grado;Grado: Enfermería;Huesca;Escuela Universitaria de Enfermería San Jorge de Huesca;Metodología de investigación en ciencias de la salud. Sistemas de información y nuevas tecnologías;Normal;Formación básica;93.33;93.33;100.00;60;56;60;1.07;16/04/2023
